year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,precip_6hr_accummin,precip_6hr_accummax,FID,approx_county_acres_burned
2020,1,12,015,00295742,12015,Charlotte,Charlotte County,06,H1,G4020,412,39460,,A,1764058559,458736680,+26.8689745,-081.9412782,1.1,30.0,-6.1,99.9,1010.8,1029.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,3.8,0.001,19.6,0.0,0.0
2020,1,12,021,00295754,12021,Collier,Collier County,06,H1,G4020,163,34940,,A,5172045734,797817705,+26.1187860,-081.4009553,1.0,31.4,-5.0,99.9,1010.4,1029.0,0.0,360.0,0.0,11.8,0.0,9.0,0.0,174.0,0.001,6.1,0.0,0.0
2020,1,12,029,00295725,12029,Dixie,Dixie County,06,H1,G4020,,,,A,1826222177,410621177,+29.5808994,-083.1956656,-2.3,28.6,-8.4,99.9,1011.3,1031.0,0.0,360.0,0.0,9.9,0.0,9.0,0.3,7.1,0.3,7.0,0.0,0.0
2020,1,12,031,00293656,12031,Duval,Duval County,06,H6,G4020,300,27260,,C,1975200913,403608266,+30.3352449,-081.6481132,-1.0,30.0,-9.4,99.9,1011.3,1033.7,0.0,360.0,0.0,12.4,0.0,9.0,0.0,3.3,0.0,5.1,0.0,0.0
2020,1,12,033,00295737,12033,Escambia,Escambia County,06,H1,G4020,426,37860,,A,1701552902,563919214,+30.6116382,-087.3388996,-1.7,25.6,-7.8,23.9,1009.5,1032.9,0.0,360.0,0.0,10.3,0.0,9.0,0.0,9.9,0.001,70.1,0.0,0.0
2020,1,12,035,00308547,12035,Flagler,Flagler County,06,H1,G4020,422,19660,,A,1256519820,221918896,+29.4748909,-081.2862532,1.2,27.7,-7.6,99.9,1012.0,1034.0,0.0,360.0,0.0,9.9,,,0.0,0.8,,,0.0,0.0
2020,1,12,037,00306911,12037,Franklin,Franklin County,06,H1,G4020,,,,A,1411908392,1275539662,+29.8101756,-084.7991742,-0.6,25.0,-8.9,21.1,1010.6,1033.0,0.0,360.0,0.0,99.9,0.0,9.0,0.0,106.7,0.0,11.0,0.0,0.0
2020,1,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020,,45300,,A,1224962206,300591492,+28.5730426,-082.4662272,-1.7,28.9,-8.9,21.7,1010.9,1031.4,0.0,360.0,0.0,99.9,0.0,9.0,0.0,14.0,0.001,20.8,0.0,0.0
2020,1,12,055,00295756,12055,Highlands,Highlands County,06,H1,G4020,,42700,,A,2635685460,230708988,+27.3410799,-081.3423534,-1.2,30.1,-6.0,22.6,,,0.0,360.0,0.0,9.8,0.0,4.0,0.0,5.0,0.3,4.8,0.0,0.0
2020,1,12,057,00295757,12057,Hillsborough,Hillsborough County,06,H1,G4020,,45300,,A,2646772012,631505816,+27.9066072,-082.3497186,0.0,30.0,-8.7,99.9,1010.3,1030.8,0.0,360.0,0.0,15.4,0.0,9.0,0.0,14.7,0.0,26.0,0.0,0.0
2020,1,12,059,00295735,12059,Holmes,Holmes County,06,H1,G4020,,,,A,1240232912,26393538,+30.8620072,-085.8159385,-2.8,27.2,-7.8,22.2,1006.0,1031.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,22.6,0.001,22.4,0.0,0.0
2020,1,12,061,00307624,12061,Indian River,Indian River County,06,H1,G4020,370,42680,,A,1302203837,295578902,+27.7005283,-080.5747894,2.8,30.0,-3.3,23.0,1009.6,1030.5,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.001,9.1,0.0,0.0
2020,1,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740,,A,2462450874,534024151,+28.7641128,-081.7122822,1.7,29.4,-8.3,99.9,1011.2,1032.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.1,0.001,10.4,0.0,0.0
2020,1,12,071,00295758,12071,Lee,Lee County,06,H1,G4020,163,15980,,A,2023963480,1116067200,+26.5590348,-081.8919943,2.2,30.6,-6.1,23.3,1010.4,1029.3,0.0,360.0,0.0,99.9,0.0,9.0,0.0,9.1,0.001,9.9,0.0,0.0
2020,1,12,073,00306916,12073,Leon,Leon County,06,H1,G4020,,45220,,A,1727237331,90397079,+30.4593104,-084.2778004,-1.1,26.7,-8.9,21.7,1011.7,1032.6,0.0,360.0,0.0,9.3,0.0,9.0,0.0,8.6,0.0,14.0,0.0,0.0
2020,1,12,075,00295724,12075,Levy,Levy County,06,H1,G4020,264,23540,,A,2896183010,762935040,+29.2844566,-082.7834620,0.4,23.3,-8.9,20.8,1010.2,1032.0,0.0,360.0,0.0,11.8,,,,,,,0.0,0.0
2020,1,12,081,00295744,12081,Manatee,Manatee County,06,H1,G4020,412,35840,,A,1925994820,386168924,+27.4816825,-082.3687669,2.8,29.4,-7.2,23.3,1009.8,1030.1,0.0,360.0,0.0,9.9,0.0,4.0,0.0,11.2,0.001,17.8,0.0,0.0
2020,1,12,083,00306922,12083,Marion,Marion County,06,H1,G4020,,36100,,A,4113978836,192297049,+29.2028047,-082.0431004,-1.7,29.4,-8.9,23.0,1011.1,1032.7,0.0,360.0,0.0,9.3,0.0,9.0,0.0,6.4,0.001,6.9,0.0,0.0
2020,1,12,085,00308550,12085,Martin,Martin County,06,H1,G4020,370,38940,,A,1408486860,542095986,+27.0836036,-080.3982011,4.0,30.0,-2.0,22.0,,,0.0,360.0,0.0,10.8,0.0,4.0,0.3,4.8,,,0.0,0.0
2020,1,12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370,33100,33124,A,4920565755,1376144237,+25.6105799,-080.4970989,3.3,30.6,-2.4,99.9,1010.4,1029.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,26.7,0.0,27.0,0.0,0.0
2020,1,12,087,00295759,12087,Monroe,Monroe County,06,H1,G4020,370,28580,,A,2546034512,7133349995,+24.7688833,-080.9532703,8.9,29.4,1.7,99.9,1010.7,1027.0,0.0,360.0,0.0,16.5,0.0,8.0,0.0,2.5,0.0,3.3,0.0,0.0
2020,1,12,089,00295730,12089,Nassau,Nassau County,06,H1,G4020,300,27260,,A,1680074659,200051074,+30.6059629,-081.7650867,3.8,29.6,,,1012.1,1034.3,0.0,360.0,0.0,11.3,,,,,,,0.0,0.0
2020,1,12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,,18880,,A,2409272023,393297372,+30.6658510,-086.5941872,-5.6,26.7,-9.6,99.9,1009.7,1033.1,0.0,360.0,0.0,99.9,0.0,9.0,0.0,24.6,0.001,35.6,0.0,0.0
2020,1,12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740,,A,2335820971,262462219,+28.5143906,-081.3232839,1.7,29.4,-7.8,99.9,1010.3,1031.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,7.1,0.0,16.3,0.0,0.0
2020,1,12,097,00295748,12097,Osceola,Osceola County,06,H1,G4020,422,36740,,A,3438372945,462245351,+28.0590267,-081.1393116,2.2,28.9,-5.6,99.9,1010.8,1031.6,0.0,360.0,0.0,9.9,0.0,4.0,0.001,0.001,0.001,0.001,0.0,0.0
2020,1,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5087468869,1084901519,+26.6491257,-080.4483542,5.0,31.1,-2.2,23.3,1010.2,1030.3,0.0,360.0,0.0,99.9,0.0,8.0,0.0,3.6,0.0,7.0,0.0,0.0
2020,1,12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709079114,865966111,+27.9031078,-082.7395188,2.2,29.4,-7.8,99.9,1009.8,1031.5,0.0,360.0,0.0,99.9,0.0,9.0,0.0,10.4,0.001,24.6,0.0,0.0
2020,1,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,422,29460,,A,4655603728,551339930,+27.9536488,-081.6935337,0.0,30.0,-7.0,22.0,1010.6,1031.0,0.0,360.0,0.0,10.3,0.0,9.0,0.0,11.2,0.001,11.2,0.0,0.0
2020,1,12,109,00308371,12109,St. Johns,St. Johns County,06,H1,G4020,300,27260,,A,1555456032,572308820,+29.8904875,-081.4000404,1.1,27.8,-8.3,21.7,1011.2,1033.2,0.0,360.0,0.0,10.8,0.0,4.0,0.0,16.3,0.001,16.3,0.0,0.0
2020,1,12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,370,38940,,A,1480568023,300932235,+27.3798137,-080.4435357,3.9,30.0,-3.9,99.9,1009.8,1030.2,0.0,360.0,0.0,9.8,0.0,9.0,0.0,5.6,0.001,14.0,0.0,0.0
2020,1,12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,426,37860,,A,2622050628,418020790,+30.7012689,-087.0128900,-5.0,26.1,-9.4,99.9,1006.7,1033.4,0.0,360.0,0.0,9.8,0.0,9.0,0.0,11.9,0.001,17.5,0.0,0.0
2020,1,12,115,00295741,12115,Sarasota,Sarasota County,06,H1,G4020,412,35840,,A,1439998180,438480422,+27.1843855,-082.3658351,3.3,27.4,-7.2,22.9,1009.9,1029.2,0.0,360.0,0.0,14.9,,,,,,,0.0,0.0
2020,1,12,117,00303665,12117,Seminole,Seminole County,06,H1,G4020,422,36740,,A,801150340,93274757,+28.6900918,-081.1319894,2.2,28.9,-7.2,99.9,1010.6,1031.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.001,9.7,0.0,0.0
2020,1,12,123,00295728,12123,Taylor,Taylor County,06,H1,G4020,,,,A,2702180425,489194882,+30.0099084,-083.6094825,-1.2,28.2,-8.5,99.9,1011.0,1032.9,0.0,360.0,0.0,11.3,,,0.3,5.1,,,0.0,0.0
2020,1,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,2852204344,857791723,+29.0577690,-081.1617920,1.7,27.8,-7.0,27.0,1010.3,1032.1,0.0,360.0,0.0,10.3,0.0,9.0,0.0,9.9,0.001,8.1,0.0,0.0
2020,1,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,,,,A,735776603,4499926,+31.5502095,-082.4514325,-2.2,25.6,-9.4,20.6,1010.9,1034.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,4.8,0.001,39.6,0.0,0.0
2020,1,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,,,,A,885665383,18598654,+31.3195798,-084.4548812,-4.5,27.1,,,,,,,0.0,3.9,,,0.0,27.4,,,0.0,0.0
2020,1,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,,33300,,A,670027542,24802965,+33.0594897,-083.2554566,-2.0,25.0,-9.0,21.0,,,0.0,360.0,0.0,9.3,0.0,9.0,,,,,0.0,0.0
2020,1,13,015,00351604,13015,Bartow,Bartow County,06,H1,G4020,122,12060,,A,1188568909,27370203,+34.2409175,-084.8381879,-6.7,22.8,-11.7,17.8,1009.2,1035.1,0.0,360.0,0.0,7.2,0.0,9.0,0.0,9.9,0.001,29.5,0.0,0.0
2020,1,13,031,00350302,13031,Bulloch,Bulloch County,06,H1,G4020,496,44340,,A,1750705245,32857751,+32.3917111,-081.7440210,-1.8,26.0,-9.9,20.6,,,0.0,360.0,0.0,8.8,0.0,9.0,,,,,0.0,0.0
2020,1,13,039,01671316,13039,Camden,Camden County,06,H1,G4020,300,41220,,A,1632512482,392476019,+30.9133580,-081.6420193,-0.1,27.4,,,,,,,0.0,4.7,,,0.0,1.8,,,0.0,0.0
2020,1,13,051,01694477,13051,Chatham,Chatham County,06,H1,G4020,496,42340,,A,1121767063,509858591,+31.9804037,-081.0851840,-0.4,26.7,-9.2,99.9,1010.4,1036.4,0.0,360.0,0.0,14.4,0.0,9.0,0.001,7.1,0.001,8.1,0.0,0.0
2020,1,13,059,01672699,13059,Clarke,Clarke County,06,H6,G4020,122,12020,,C,308784925,4688311,+33.9521852,-083.3671522,-5.0,23.3,-9.4,18.9,1009.7,1036.5,0.0,360.0,0.0,10.3,0.0,9.0,0.0,10.9,0.0,22.9,0.0,0.0
2020,1,13,063,01672399,13063,Clayton,Clayton County,06,H1,G4020,122,12060,,A,366946710,6972579,+33.5426863,-084.3555727,-4.4,22.2,-9.4,18.9,1009.9,1034.9,0.0,360.0,0.0,12.4,0.0,9.0,0.0,18.0,0.0,29.0,0.0,0.0
2020,1,13,067,01686112,13067,Cobb,Cobb County,06,H1,G4020,122,12060,,A,880052398,12376345,+33.9399298,-084.5741123,-6.7,21.1,-9.9,99.9,983.2,1035.1,0.0,360.0,0.0,12.9,0.0,9.0,0.001,26.2,0.001,39.6,0.0,0.0
2020,1,13,069,00347456,13069,Coffee,Coffee County,06,H1,G4020,,20060,,A,1533928847,26927255,+31.5492452,-082.8449401,-1.2,26.1,-9.9,21.1,,,0.0,360.0,0.0,8.2,0.0,9.0,,,,,0.0,0.0
2020,1,13,071,00343936,13071,Colquitt,Colquitt County,06,H1,G4020,,34220,,A,1416818776,24869747,+31.1897075,-083.7697730,-1.0,26.0,-8.0,21.0,,,0.0,360.0,0.0,7.2,0.0,9.0,,,,,0.0,0.0
2020,1,13,077,00326666,13077,Coweta,Coweta County,06,H1,G4020,122,12060,,A,1142012458,12689156,+33.3528965,-084.7621381,-3.7,23.1,-9.9,20.5,,,0.0,360.0,0.0,8.2,0.0,9.0,,,,,0.0,0.0
2020,1,13,087,00352234,13087,Decatur,Decatur County,06,H1,G4020,,12460,,A,1546667779,67329698,+30.8806431,-084.5838902,-2.9,28.0,-7.6,99.9,,,0.0,360.0,0.0,10.3,0.0,9.0,0.3,17.8,0.3,23.6,0.0,0.0
2020,1,13,089,01687424,13089,DeKalb,DeKalb County,06,H1,G4020,122,12060,,A,693420786,8881087,+33.7706611,-084.2263432,-6.1,21.1,-9.4,18.9,1010.0,1035.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,17.8,0.001,39.6,0.0,0.0
2020,1,13,095,00351259,13095,Dougherty,Dougherty County,06,H1,G4020,,10500,,A,851183463,15352849,+31.5325876,-084.2090400,-2.2,27.2,-7.8,22.8,1010.4,1034.5,0.0,360.0,0.0,9.3,0.0,9.0,0.0,10.7,0.001,25.9,0.0,0.0
2020,1,13,099,00345041,13099,Early,Early County,06,H1,G4020,,,,A,1327626601,9702715,+31.3241906,-084.9067225,-2.0,25.0,-9.0,20.0,,,0.0,360.0,0.0,7.7,0.0,9.0,,,,,0.0,0.0
2020,1,13,113,01687740,13113,Fayette,Fayette County,06,H1,G4020,122,12060,,A,503436770,12808490,+33.4127172,-084.4939407,-5.6,22.8,-9.4,20.0,1009.8,1035.0,0.0,360.0,0.0,9.8,0.0,9.0,0.0,8.4,0.001,32.0,0.0,0.0
2020,1,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,122,40660,,A,1320434485,22384089,+34.2636918,-085.2136851,-6.7,22.8,-9.4,17.2,1008.1,1035.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,11.9,0.0,27.0,0.0,0.0
2020,1,13,127,01671513,13127,Glynn,Glynn County,06,H1,G4020,,15260,,A,1086632090,429152790,+31.2127098,-081.4964503,-0.3,36.7,-9.9,99.9,1012.2,1034.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,12.7,0.001,16.5,0.0,0.0
2020,1,13,133,00348672,13133,Greene,Greene County,06,H1,G4020,,,,A,1004043243,48038460,+33.5767403,-083.1666127,-2.0,23.0,-9.0,20.0,,,0.0,360.0,0.0,8.8,0.0,4.0,,,,,0.0,0.0
2020,1,13,135,01688166,13135,Gwinnett,Gwinnett County,06,H1,G4020,122,12060,,A,1115308546,15958551,+33.9591457,-084.0230870,-7.8,21.1,-10.6,19.4,1011.1,1037.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,21.3,0.001,37.8,0.0,0.0
2020,1,13,139,01686953,13139,Hall,Hall County,06,H1,G4020,122,23580,,A,1017862667,94017443,+34.3175689,-083.8184997,-4.4,19.4,-9.4,18.9,1009.9,1036.3,0.0,360.0,0.0,99.9,0.0,9.0,0.0,6.4,0.001,40.6,0.0,0.0
2020,1,13,153,01671693,13153,Houston,Houston County,06,H1,G4020,356,47580,,A,973947729,9996585,+32.4582875,-083.6625217,-3.9,26.2,-9.6,22.0,1008.8,1035.2,0.0,360.0,0.0,11.8,0.0,9.0,0.001,16.0,0.001,33.3,0.0,0.0
2020,1,13,175,00346568,13175,Laurens,Laurens County,06,H1,G4020,,20140,,A,2090974815,28853699,+32.3932197,-082.9263171,-3.0,26.0,-9.0,22.0,,,0.0,360.0,0.0,9.8,0.0,4.0,,,,,0.0,0.0
2020,1,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,,46660,,A,1287636223,34747915,+30.8331450,-083.2689952,-2.8,27.2,-9.9,99.9,1011.2,1034.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,16.3,0.001,39.4,0.0,0.0
2020,1,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020,,12260,,A,666848710,23114025,+33.4796231,-082.4787331,-4.7,25.0,-10.7,22.1,,,0.0,360.0,0.0,10.8,0.0,4.0,0.3,11.7,0.3,25.1,0.0,0.0
2020,1,13,191,00356886,13191,McIntosh,McIntosh County,06,H1,G4020,,15260,,A,1117201951,369176400,+31.4885058,-081.3722892,12.3,15.4,4.0,7.1,1016.0,1017.0,10.0,360.0,4.1,4.6,,,,,,,0.0,0.0
2020,1,13,215,00357428,13215,Muscogee,Muscogee County,06,H6,G4020,194,17980,,C,560678533,11737090,+32.5101970,-084.8749460,-3.3,24.4,-9.4,21.7,1009.5,1033.8,0.0,360.0,0.0,11.3,0.0,9.0,0.0,7.4,0.001,48.8,0.0,0.0
2020,1,13,219,00356774,13219,Oconee,Oconee County,06,H1,G4020,122,12020,,A,477424988,5283000,+33.8341247,-083.4377284,-4.0,21.6,,,,,,,0.2,6.0,,,0.0,99.9,,,0.0,0.0
2020,1,13,245,00358024,13245,Richmond,Richmond County,06,H6,G4020,,12260,,C,840016006,11014326,+33.3614863,-082.0749982,-1.7,26.7,-9.4,20.6,1008.9,1036.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.1,0.001,20.1,0.0,0.0
2020,1,13,251,00350204,13251,Screven,Screven County,06,H1,G4020,,,,A,1672540367,26152057,+32.7447512,-081.6175849,-1.2,27.0,-9.8,21.7,,,0.0,360.0,0.0,11.3,0.0,9.0,,,,,0.0,0.0
2020,1,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,,47080,,A,942778662,18086323,+32.1178118,-082.3306257,-1.0,27.0,-9.0,20.0,,,0.0,360.0,0.0,8.8,0.0,9.0,,,,,0.0,0.0
2020,1,13,291,00353193,13291,Union,Union County,06,H1,G4020,,,,A,834197337,18082752,+34.8333330,-083.9892568,-9.7,19.0,-17.1,17.0,,,0.0,360.0,0.0,8.2,0.0,9.0,0.2,18.5,0.3,13.7,0.0,0.0
2020,1,13,293,00346759,13293,Upson,Upson County,06,H1,G4020,122,45580,,A,837774874,10585407,+32.8818367,-084.2922831,-4.0,23.0,-9.0,21.0,,,0.0,360.0,0.0,10.8,0.0,4.0,,,,,0.0,0.0
2020,1,13,297,00351264,13297,Walton,Walton County,06,H1,G4020,122,12060,,A,846447052,8248719,+33.7838866,-083.7318290,-6.4,21.8,-11.7,19.7,,,0.0,360.0,0.0,8.2,0.0,9.0,0.2,13.9,0.3,16.0,0.0,0.0
2020,1,13,299,00357722,13299,Ware,Ware County,06,H1,G4020,,48180,,A,2328980907,22695018,+31.0508810,-082.4215072,-2.1,27.6,-33.3,20.8,,,0.0,360.0,0.0,8.8,0.0,9.0,,,,,0.0,0.0
2020,1,13,313,00353513,13313,Whitfield,Whitfield County,06,H1,G4020,174,19140,,A,752230670,1597015,+34.8017261,-084.9685410,-6.0,22.0,-13.0,18.0,,,0.0,360.0,0.0,9.3,0.0,9.0,,,,,0.0,0.0
2020,1,13,317,00351265,13317,Wilkes,Wilkes County,06,H1,G4020,,,,A,1216001409,11896927,+33.7790312,-082.7479211,-3.0,22.0,-9.0,19.0,,,0.0,360.0,0.0,7.7,0.0,4.0,,,,,0.0,0.0
2020,2,01,003,00161527,01003,Baldwin,Baldwin County,06,H1,G4020,380,19300,,A,4117621645,1132980868,+30.6592183,-087.7460666,-0.4,25.1,-3.2,99.9,998.0,1033.5,0.0,360.0,0.0,17.5,0.0,9.0,0.0,44.0,0.3,18.8,0.0,0.0
2020,2,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,,,,A,2012002531,2701198,+31.7516670,-086.6819689,-1.7,26.1,-8.9,19.4,996.1,1032.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,19.0,0.001,32.8,0.0,0.0
2020,2,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,,11500,,A,1569195268,16587192,+33.7705162,-085.8279089,-2.8,23.9,-7.8,18.9,994.8,1035.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,15.7,0.001,43.2,0.0,0.0
2020,2,01,021,00161536,01021,Chilton,Chilton County,06,H1,G4020,142,13820,,A,1794477075,20592142,+32.8540514,-086.7266071,-3.1,24.4,,,,,1.0,360.0,0.0,6.3,,,0.0,30.5,,,0.0,0.0
2020,2,01,025,00161538,01025,Clarke,Clarke County,06,H1,G4020,,,,A,3207494106,36657891,+31.6855211,-087.8186244,-3.0,24.6,,,,,1.0,359.0,0.0,9.8,,,0.0,9.5,,,0.0,0.0
2020,2,01,031,00161541,01031,Coffee,Coffee County,06,H1,G4020,,21460,,A,1758565919,3907189,+31.4022580,-085.9896022,-0.7,26.4,-7.2,21.1,996.2,1033.3,0.0,360.0,0.0,9.9,0.0,9.0,0.001,8.3,0.001,29.0,0.0,0.0
2020,2,01,033,00161542,01033,Colbert,Colbert County,06,H1,G4020,,22520,,A,1535202321,79700278,+34.7031120,-087.8014569,-5.4,22.8,-9.4,18.3,997.5,1037.9,0.0,360.0,0.0,10.3,0.0,4.0,0.0,9.9,0.001,23.9,0.0,0.0
2020,2,01,035,00161543,01035,Conecuh,Conecuh County,06,H1,G4020,,,,A,2202007855,6632046,+31.4309257,-086.9887221,-1.1,27.2,-7.2,20.6,997.0,1033.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,13.5,0.001,46.2,0.0,0.0
2020,2,01,039,00161545,01039,Covington,Covington County,06,H1,G4020,,,,A,2669134207,34226200,+31.2439873,-086.4487206,-0.6,28.9,-6.7,99.9,995.4,1033.7,0.0,360.0,0.0,99.9,0.0,9.0,0.0,16.5,0.001,53.3,0.0,0.0
2020,2,01,041,00161546,01041,Crenshaw,Crenshaw County,06,H1,G4020,,,,A,1576952799,5388562,+31.7328256,-086.3192219,-0.4,24.9,,,,,,,,,,,0.0,9.9,,,0.0,0.0
2020,2,01,043,00161547,01043,Cullman,Cullman County,06,H1,G4020,142,18980,,A,1902970816,52525039,+34.1319229,-086.8692666,-6.2,21.1,-8.7,17.0,,,0.0,360.0,0.0,9.9,0.0,4.0,0.0,24.8,0.3,39.6,0.0,0.0
2020,2,01,045,00161548,01045,Dale,Dale County,06,H1,G4020,222,37120,,A,1453244559,4082940,+31.4306536,-085.6094760,-3.1,28.3,-6.6,22.0,994.8,1034.3,0.0,360.0,0.0,99.9,0.0,9.0,0.0,14.7,0.001,58.9,0.0,0.0
2020,2,01,047,00161549,01047,Dallas,Dallas County,06,H1,G4020,388,42820,,A,2534919607,39124778,+32.3335397,-087.1143556,-3.5,26.0,-8.0,99.9,,,0.0,360.0,0.0,99.9,0.0,9.0,0.0,9.9,,,0.0,0.0
2020,2,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,497,22840,,A,2012676480,4121543,+34.4609290,-085.8039920,-6.2,22.7,-10.5,17.2,,,0.0,360.0,0.0,8.2,,,0.0,20.3,,,0.0,0.0
2020,2,01,053,00161552,01053,Escambia,Escambia County,06,H1,G4020,426,12120,,A,2448115116,20504948,+31.1222867,-087.1684097,-1.9,25.9,,,,,1.0,360.0,0.0,6.8,,,0.0,9.7,,,0.0,0.0
2020,2,01,059,00161555,01059,Franklin,Franklin County,06,H1,G4020,,,,A,1641841404,32643981,+34.4419892,-087.8428144,-6.5,21.5,,,,,,,,,,,0.0,9.2,,,0.0,0.0
2020,2,01,063,00161557,01063,Greene,Greene County,06,H1,G4020,,46220,,A,1675782059,33416141,+32.8444965,-087.9642005,-1.4,23.7,,,,,1.0,360.0,0.0,6.7,,,0.0,29.9,,,0.0,0.0
2020,2,01,065,00161558,01065,Hale,Hale County,06,H1,G4020,,46220,,A,1667917734,32412739,+32.7527958,-087.6230608,-2.9,24.9,,,,,2.0,360.0,0.0,5.6,,,0.0,22.9,,,0.0,0.0
2020,2,01,071,00161561,01071,Jackson,Jackson County,06,H1,G4020,497,42460,,A,2791974032,126334709,+34.7641140,-085.9800556,-5.0,22.1,,,,,,,,,,,0.0,27.2,,,0.0,0.0
2020,2,01,073,00161562,01073,Jefferson,Jefferson County,06,H1,G4020,142,13820,,A,2878552100,32849845,+33.5534439,-086.8965359,-5.6,24.4,-7.2,20.0,982.0,1036.0,0.0,360.0,0.0,9.8,0.0,4.0,0.0,38.8,0.001,73.4,0.0,0.0
2020,2,01,079,00161565,01079,Lawrence,Lawrence County,06,H1,G4020,290,19460,,A,1788864251,68682382,+34.5297760,-087.3218651,-5.1,21.8,,,,,1.0,360.0,0.0,9.3,,,0.0,9.9,,,0.0,0.0
2020,2,01,083,00161567,01083,Limestone,Limestone County,06,H1,G4020,290,26620,,A,1450277886,122329712,+34.8102387,-086.9813995,-5.0,21.7,-7.8,99.9,996.2,1037.6,0.0,360.0,0.0,11.3,0.0,4.0,0.0,11.4,0.001,28.2,0.0,0.0
2020,2,01,089,00161570,01089,Madison,Madison County,06,H1,G4020,290,26620,,A,2076111961,28810665,+34.7642377,-086.5510802,-5.9,21.7,-8.6,99.9,995.4,1037.0,0.0,360.0,0.0,9.3,0.0,4.0,0.001,15.7,0.001,34.8,0.0,0.0
2020,2,01,095,00161574,01095,Marshall,Marshall County,06,H1,G4020,,10700,,A,1465531863,148495459,+34.3095637,-086.3216681,-3.0,22.0,-9.0,16.0,,,0.0,360.0,0.0,8.8,0.0,9.0,0.3,16.8,,,0.0,0.0
2020,2,01,097,00161575,01097,Mobile,Mobile County,06,H1,G4020,380,33660,,A,3184158350,1073926668,+30.6845725,-088.1965682,-9.4,25.8,-5.6,22.2,998.6,1033.7,0.0,360.0,0.0,99.9,0.0,9.0,0.0,22.9,0.0,38.0,0.0,0.0
2020,2,01,101,00161577,01101,Montgomery,Montgomery County,06,H1,G4020,388,33860,,A,2034017780,37744718,+32.2028812,-086.2044615,-2.0,27.2,-7.3,99.9,996.5,1033.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,26.2,0.0,38.0,0.0,0.0
2020,2,01,109,00161581,01109,Pike,Pike County,06,H1,G4020,,45980,,A,1740647520,2336975,+31.7986508,-085.9416035,-2.9,26.4,,,,,1.0,359.0,0.0,8.4,,,0.0,8.2,,,0.0,0.0
2020,2,01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980,,A,1660622936,15596319,+32.2898113,-085.1869798,-3.0,26.9,-7.2,21.0,995.9,1034.2,0.0,360.0,0.0,9.3,0.0,9.0,0.001,33.5,0.001,38.1,0.0,0.0
