year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2020,6,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,A,2480587338,41531993,+39.2975082,-120.7713429,-2.0,31.0,-11.0,15.0,1000.3911153487737,1019.4844581260771,360.0,0.0,9.8,9.0,0.3,0.8,0.0,0.0
2020,7,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,A,2480587338,41531993,+39.2975082,-120.7713429,0.0,32.0,-9.0,12.0,1003.5941346067872,1028.4592974484137,360.0,0.0,8.8,9.0,0.3,0.3,0.0,0.0
2020,8,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,A,2480587338,41531993,+39.2975082,-120.7713429,2.0,33.0,-11.0,15.0,987.0037022613413,1027.4109200580476,360.0,0.0,9.3,9.0,0.3,1.8,0.0,0.0
2020,9,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,A,2480587338,41531993,+39.2975082,-120.7713429,-2.0,34.0,-12.0,7.0,1009.7937817048406,1032.249055671498,360.0,0.0,10.3,9.0,0.3,1.8,1.0,8.337354663215882e-11
2020,10,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,A,2480587338,41531993,+39.2975082,-120.7713429,-11.0,28.0,-26.0,4.0,1011.0746897715344,1022.9383813816197,360.0,0.0,7.7,9.0,0.3,1.8,0.0,0.0
2020,11,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,A,2480587338,41531993,+39.2975082,-120.7713429,-18.0,22.0,-21.0,2.0,1005.2818972005037,1017.804789499634,360.0,0.0,13.4,9.0,0.3,3.8,0.0,0.0
2020,12,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,A,2480587338,41531993,+39.2975082,-120.7713429,-13.9,34.0,-15.0,2.0,1007.9420176065829,1027.4696916594041,360.0,0.0,11.3,9.0,0.3,2.5,0.0,0.0
2016,1,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,1.7,19.4,-11.7,12.2,1001.9,1028.7,360.0,0.0,9.9,9.0,0.0,7.4,0.0,0.0
2016,2,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,1.7,27.2,-7.2,14.4,994.1,1034.1,360.0,0.0,9.9,8.0,0.0,3.3,0.0,0.0
2016,3,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,4.4,25.6,-6.7,14.4,995.6,1027.2,360.0,0.0,9.8,8.0,0.0,14.0,0.0,0.0
2016,4,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,6.1,32.2,-6.1,15.0,1005.5,1026.3,360.0,0.0,9.9,8.0,0.0,7.4,1.0,3.1641151530151434e-16
2016,5,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,11.1,39.4,-8.3,15.6,1003.3,1018.5,360.0,0.0,9.9,8.0,0.0,2.5,0.0,0.0
2016,6,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,12.8,41.7,-8.3,18.9,1002.6,1023.7,360.0,0.0,9.9,8.0,0.0,6.1,2.0,3.3288602559390047e-13
2016,7,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,15.0,43.3,-7.8,20.6,1004.2,1019.0,360.0,0.0,9.9,4.0,0.0,0.001,5.0,1.2498116968862165e-11
2016,8,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,15.0,40.6,0.6,18.3,1005.0,1018.1,360.0,0.0,9.9,0.0,0.0,0.0,2.0,3.223654961217512e-13
2016,9,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,11.1,40.6,-7.8,16.1,1004.4,1020.5,360.0,0.0,9.9,6.0,0.0,0.0,4.0,5.785629160384598e-12
2016,10,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,7.8,32.2,-4.4,16.1,1000.9,1024.2,360.0,0.0,9.9,8.0,0.0,7.4,0.0,0.0
2016,11,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,2.8,25.0,-1.7,15.0,1007.0,1029.0,360.0,0.0,9.9,9.0,0.0,12.7,0.0,0.0
2016,12,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-2.8,18.9,-8.3,13.9,1000.4,1032.3,360.0,0.0,9.9,9.0,0.0,4.6,0.0,0.0
2017,1,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-2.8,16.7,-8.3,14.4,989.0,1037.4,360.0,0.0,19.0,9.0,0.0,5.6,0.0,0.0
2017,2,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-1.1,20.6,-5.6,99.9,991.7,1026.4,360.0,0.0,18.0,8.0,0.0,5.8,0.0,0.0
2017,3,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,1.1,27.8,-3.9,15.0,1004.8,1030.5,360.0,0.0,13.9,9.0,0.0,7.1,0.0,0.0
2017,4,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,2.2,30.0,-5.6,15.0,1001.3,1026.3,360.0,0.0,14.9,8.0,0.0,5.8,0.0,0.0
2017,5,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,7.2,38.3,-8.3,99.9,999.8,1020.2,360.0,0.0,11.3,8.0,0.0,7.9,0.0,0.0
2017,6,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,10.0,44.4,-8.3,22.2,1002.5,1019.5,360.0,0.0,10.8,8.0,0.0,1.0,1.0,2.0336347478917652e-13
2017,7,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,16.1,42.8,-3.3,18.9,1004.8,1017.2,360.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0
2017,8,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,16.1,43.3,-2.8,99.9,1005.6,1015.9,360.0,0.0,7.7,8.0,0.0,0.0,0.0,0.0
2017,9,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,11.1,45.0,-3.3,20.0,1004.9,1016.3,360.0,0.0,8.8,8.0,0.0,5.6,0.0,0.0
2017,10,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,6.1,35.0,-9.4,11.1,1004.2,1029.1,360.0,0.0,14.4,8.0,0.0,14.0,2.0,3.3017820268824955e-12
2017,11,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,1.1,26.7,-1.7,14.4,1007.9,1025.1,360.0,0.0,12.9,9.0,0.0,8.4,0.0,0.0
2017,12,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-2.2,23.3,-9.4,7.2,1013.3,1033.0,360.0,0.0,13.9,8.0,0.0,0.3,0.0,0.0
2018,1,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,1.1,21.1,-1.1,13.9,1002.9,1032.9,360.0,0.0,9.3,9.0,0.0,3.8,0.0,0.0
2018,2,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-2.8,27.2,-9.4,18.9,1007.5,1030.8,360.0,0.0,9.9,8.0,0.0,0.2,0.0,0.0
2018,3,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,0.0,28.3,-5.0,15.0,1001.3,1028.5,360.0,0.0,9.9,8.0,0.0,15.5,0.0,0.0
2018,4,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,1.7,30.6,-9.4,99.9,1005.5,1030.9,360.0,0.0,9.9,8.0,0.0,7.6,1.0,2.246740228713353e-14
2018,5,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,10.0,36.7,-1.7,99.9,1001.6,1024.2,360.0,0.0,9.9,8.0,0.0,7.9,1.0,6.404963265548086e-13
2018,6,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,10.6,41.7,-5.0,16.7,999.4,1019.7,360.0,0.0,9.9,8.0,0.0,1.3,3.0,1.0691499937088106e-09
2018,7,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,13.9,43.3,-3.9,99.9,1005.3,1019.7,360.0,0.0,9.9,8.0,0.0,0.001,2.0,2.9212605129478704e-11
2018,8,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,13.9,40.0,-0.6,99.9,1007.1,1018.0,360.0,0.0,9.9,8.0,0.0,0.0,1.0,2.0737816963874267e-14
2018,9,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,8.3,38.9,-7.8,16.7,1004.9,1016.7,360.0,0.0,9.9,8.0,0.0,0.001,0.0,0.0
2018,10,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,6.7,32.2,-9.4,16.1,1004.4,1023.7,360.0,0.0,9.9,8.0,0.0,2.8,2.0,8.357148102409311e-10
2018,11,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,1.1,30.0,-9.4,99.9,996.0,1031.4,360.0,0.0,9.8,9.0,0.0,12.2,1.0,1.7238770947519081e-13
2018,12,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,0.6,17.2,-7.2,10.6,1010.8,1029.2,360.0,0.0,9.8,9.0,0.0,8.1,0.0,0.0
2019,1,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-1.7,22.2,-10.6,12.8,1001.6,1033.1,360.0,0.0,9.9,9.0,0.0,8.6,0.0,0.0
2019,2,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-1.1,19.4,-10.0,10.6,994.8,1027.9,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2019,3,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,2.2,24.4,-5.6,11.1,1000.3,1028.7,360.0,0.0,9.8,8.0,0.0,5.6,0.0,0.0
2019,4,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,8.9,33.9,-7.8,16.7,1003.4,1027.8,360.0,0.0,9.9,8.0,0.0,1.0,0.0,0.0
2019,5,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,7.2,33.3,-6.7,15.0,1001.3,1018.9,360.0,0.0,9.9,8.0,0.0,8.9,0.0,0.0
2019,6,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,13.9,41.1,-7.2,21.1,1003.8,1020.3,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2019,7,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,15.6,41.7,-0.6,18.9,1007.2,1017.9,360.0,0.0,9.9,2.0,0.0,0.0,0.0,0.0
2019,8,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,15.6,42.8,1.1,18.3,1004.0,1017.8,360.0,0.0,9.9,8.0,0.0,0.5,0.0,0.0
2019,9,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,6.7,37.8,-1.7,15.6,1004.1,1018.5,360.0,0.0,9.9,8.0,0.0,2.5,1.0,4.339644772890314e-09
2019,10,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,1.7,32.2,-20.0,11.1,1006.9,1025.6,360.0,0.0,9.9,8.0,0.0,0.3,1.0,2.039307915189271e-11
2019,11,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-1.1,30.0,-14.4,9.4,991.9,1024.9,360.0,0.0,9.9,8.0,0.0,5.3,1.0,3.575694824793225e-10
2019,12,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-0.6,20.0,-3.9,12.2,1004.9,1029.3,360.0,0.0,9.8,9.0,0.0,6.1,0.0,0.0
2020,1,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-0.6,20.0,-0.6,9.4,1004.2,1035.6,360.0,0.0,9.8,9.0,0.0,4.3,6.0,4.079166014913719e-06
2020,2,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,0.6,26.1,-0.6,9.4,1013.1,1030.5,360.0,0.0,9.8,8.0,0.0,0.0,1.0,1.8403074502617724e-12
2020,3,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,1.1,28.3,-0.6,9.4,1001.3,1025.2,360.0,0.0,9.9,8.0,0.0,10.9,1.0,2.667326480914426e-14
2020,4,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,4.4,34.4,-0.6,9.4,999.7,1025.6,360.0,0.0,9.9,8.0,0.0,0.8,1.0,3.8828644717080585e-14
2020,5,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,7.8,37.8,-0.6,9.9,1004.7,1024.1,360.0,0.0,9.9,8.0,0.0,4.8,0.0,0.0
2020,6,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,10.0,45.0,-0.6,9.4,1001.5,1023.6,360.0,0.0,9.9,8.0,0.0,0.8,0.0,0.0
2020,7,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,14.4,43.3,-0.6,9.4,1004.4,1016.5,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2020,8,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,16.7,42.8,-0.6,9.9,1004.6,1016.6,360.0,0.0,9.9,8.0,0.0,0.001,0.0,0.0
2020,9,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,13.9,45.0,-0.6,9.4,1003.2,1019.2,360.0,0.0,9.9,9.0,0.0,0.001,0.0,0.0
2020,10,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,5.0,40.6,-0.6,9.4,1006.7,1026.6,360.0,0.0,9.9,8.0,0.0,0.0,2.0,1.3719280239375397e-08
2020,11,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-1.1,30.0,-0.6,9.4,1003.0,1028.3,360.0,0.0,9.9,9.0,0.0,15.2,0.0,0.0
2020,12,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,A,7638228749,33767783,+40.1261573,-122.2322737,-0.6,29.4,-0.6,9.9,1008.4,1031.4,360.0,0.0,9.9,9.0,0.0,5.6,0.0,0.0
2016,1,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,1005.9951047771822,1011.1591343062825,360.0,0.0,7.2,4.0,0.1058242195532916,-4.649229917327338,0.0,0.0
2016,2,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,1003.7267135181011,1029.34577483228,360.0,0.0,7.2,4.0,-0.06360815606638849,9.985749628352856,0.0,0.0
2016,3,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,995.9189564478266,1026.4179644964445,360.0,0.0,7.2,4.0,0.10727742272355145,-2.141191426719965,0.0,0.0
2016,4,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,1008.110825894743,1022.6421878409795,360.0,0.0,7.2,4.0,-0.005895232364330176,10.692059435172887,0.0,0.0
2016,5,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,997.2969278175563,1025.1041835682975,360.0,0.0,7.2,4.0,-0.01525392466217854,13.623575273451044,0.0,0.0
2016,6,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,1005.7657766109547,1026.534187362667,360.0,0.0,7.2,4.0,0.10927092063985896,16.386895581717493,0.0,0.0
2016,7,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,1007.3896899517845,1033.7476308963028,360.0,0.0,7.2,4.0,0.004926683997316503,-2.033838342290627,0.0,0.0
2016,8,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,1000.4616883460137,1022.1182417365196,360.0,0.0,7.2,4.0,0.022165433252042253,-5.266691423784403,0.0,0.0
2016,9,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,998.8378236395043,1027.5740921824884,360.0,0.0,7.2,4.0,-0.08559919297622602,6.519938488143293,0.0,0.0
2016,10,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,1016.6005413726187,1022.0521377301845,360.0,0.0,7.2,4.0,0.04300329693944226,4.570806023414914,0.0,0.0
2016,11,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,1001.5896979348572,1020.9370229050481,360.0,0.0,7.2,4.0,0.015498170382763764,2.7645675055269123,0.0,0.0
2016,12,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,8.0,-13.0,2.0,994.71583835856,1024.0572950497617,360.0,0.0,7.2,4.0,0.07142709497825529,10.957332788049325,0.0,0.0
2017,1,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-7.0,4.0,-9.0,3.0,995.7045590133424,1032.7902466005844,350.0,0.0,9.8,4.0,0.028661803177567592,-5.672768890319868,0.0,0.0
2017,2,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-7.0,4.0,-9.0,3.0,1006.4839351154479,1032.1054138365841,350.0,0.0,9.8,4.0,0.036858609135756254,2.714359989035011,0.0,0.0
2017,3,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-4.0,22.0,-9.0,11.0,1005.3251953693241,1026.949537466478,360.0,0.0,9.9,4.0,-0.07464266673666968,3.9698521387181214,0.0,0.0
2017,4,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-5.0,22.0,-8.0,99.9,1004.5174027711079,1014.9311642662982,360.0,0.0,9.9,4.0,0.011028919649628377,5.284127116190967,0.0,0.0
2017,5,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,0.0,32.0,-9.0,12.0,1007.771791800418,1020.5218887840182,360.0,0.0,9.8,9.0,-0.054059572113452484,8.242748613219854,0.0,0.0
2017,6,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,4.0,37.0,-8.0,13.0,1001.5248669014888,1031.8504351397776,360.0,0.0,9.8,9.0,0.06324632610880154,14.340687590114811,0.0,0.0
2017,7,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,7.0,37.0,-8.0,99.9,1002.6742569954322,1035.0435226301124,350.0,0.0,9.8,9.0,-0.020091328309753333,12.747233616514844,0.0,0.0
2017,8,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,7.0,38.0,-9.0,99.9,1000.0784248345838,1036.535294847201,360.0,0.0,9.9,4.0,-0.006593326817903174,15.835176402439814,0.0,0.0
2017,9,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,0.0,37.0,-7.0,15.0,1002.2039340506121,1026.0289981492622,360.0,0.0,9.9,4.0,0.052688107507723556,-9.369136131327606,0.0,0.0
2017,10,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-6.0,27.0,-9.0,17.0,1011.5662977836796,1024.6312906733126,360.0,0.0,9.9,9.0,0.11345817886939293,-0.40949953402019723,0.0,0.0
2017,11,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-5.0,22.0,-7.0,8.0,1005.5057672695192,1021.7792502503083,360.0,0.0,9.9,4.0,-0.0673442855014856,1.9162839498984177,0.0,0.0
2017,12,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-9.0,17.0,-9.0,99.9,1010.1596850206599,1026.9117390077083,360.0,0.0,9.9,4.0,-0.07858695034781515,6.716605008242901,0.0,0.0
2018,1,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-6.0,17.0,-9.0,12.0,994.9834626120864,1031.4062743946063,360.0,0.0,14.9,4.0,-0.005823791445896986,-2.588315331933047,0.0,0.0
2018,2,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-9.0,17.0,-9.0,17.0,1010.0481451062046,1029.5019013667013,360.0,0.0,13.4,4.0,0.03801108279791327,4.2583423393558615,0.0,0.0
2018,3,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-8.0,22.0,-9.0,12.0,1008.7292928162205,1026.985386459476,360.0,0.0,10.8,4.0,0.059738752535773855,9.770240032013062,1.0,6.671572523138548e-13
2018,4,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-3.0,28.0,-9.0,99.9,1015.5266354461435,1023.9925171343044,360.0,0.0,13.4,4.0,-0.010466854590515513,7.298385055864294,0.0,0.0
2018,5,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,0.0,28.0,-9.0,12.0,1011.1822031599161,1020.1074115323913,360.0,0.0,10.3,4.0,0.08306351729418066,5.981431918272428,0.0,0.0
2018,6,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,1.0,32.0,-7.0,99.9,1001.8186238225436,1015.9460130494263,360.0,0.0,10.8,4.0,-0.034816481988791934,-7.891251459267868,1.0,6.53220307201958e-12
2018,7,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,9.0,37.0,-8.0,14.0,1008.2223334246684,1027.3254267636255,360.0,0.0,9.3,4.0,-0.06150484806906094,-6.605155578368337,7.0,2.6758453403224722e-12
2018,8,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,5.0,37.0,-8.0,10.0,1002.2232810985765,1019.0779435070295,360.0,0.0,9.8,4.0,-0.021633412493501446,4.711199898310214,0.0,0.0
2018,9,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,0.0,33.0,-9.0,16.0,1002.6011741669977,1032.23489231706,360.0,0.0,10.3,4.0,0.11429500541222057,12.880287950321616,2.0,1.0370857251935054e-13
2018,10,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-3.0,25.0,-9.0,17.0,998.6550794068055,1023.5156319368964,360.0,0.0,10.3,4.0,-0.011587289544715298,7.957200030955132,0.0,0.0
2018,11,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-9.0,22.0,-9.0,16.0,1005.9332829559089,1027.9665033418598,360.0,0.0,8.8,4.0,0.10570834946553798,-3.0764579267183807,0.0,0.0
2018,12,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-8.0,12.0,-9.0,99.9,1003.6556136453141,1017.9882852626753,360.0,0.0,10.8,4.0,0.09116857575653861,8.578028884928141,0.0,0.0
2019,1,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-11.0,13.0,-13.0,6.0,1011.4474373430209,1026.592813193403,360.0,0.0,9.9,9.0,0.046179328859857004,-0.354985110359312,0.0,0.0
2019,2,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-12.0,12.0,-15.0,6.0,1009.911402360701,1019.5420235593721,360.0,0.0,9.9,9.0,-0.04327668179311449,7.10578780135554,0.0,0.0
2019,3,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,A,11761615584,463426056,+40.7210862,-120.6299518,-5.0,18.0,-12.0,4.0,1007.8552237107183,1031.9884680612572,360.0,0.0,9.9,9.0,0.13063347061342734,-1.5798810348782224,0.0,0.0
