year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2020,2,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,-2.2,26.7,-8.3,99.9,997.4,1033.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2020,3,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,-0.6,30.6,-5.6,20.0,1002.0,1036.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,6.6,0.0,0.0
2020,4,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,3.9,31.1,-2.8,22.2,1001.0,1025.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,7.9,0.0,0.0
2020,5,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,7.2,33.3,0.0,22.8,1007.7,1025.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.0,0.0,0.0
2020,6,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,13.9,35.6,12.2,23.9,1011.6,1023.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2020,7,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,21.1,35.6,13.9,25.0,1008.8,1022.1,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2020,8,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,21.1,35.0,17.8,99.9,1009.3,1021.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2020,9,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,12.2,36.1,8.9,25.6,1005.5,1025.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,6.9,0.0,0.0
2020,10,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,10.0,31.7,3.3,23.3,1006.1,1025.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,7.1,0.0,0.0
2020,11,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,1.7,29.4,-4.4,99.9,1004.8,1035.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,3.2,0.0,0.0
2020,12,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,A,735776603,4499926,+31.5502095,-082.4514325,-5.0,23.3,-9.4,99.9,1004.9,1029.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,6.1,0.0,0.0
2016,1,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-2.0,22.0,-8.0,17.0,1004.1485512005373,1025.9567966926038,0.0,360.0,0.0,7.2,0.0,9.0,-0.10345226007750477,4.382199393093579,0.0,0.0
2016,2,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,0.0,26.0,-9.0,21.0,1004.9125522351765,1023.2342995273972,0.0,360.0,0.0,7.7,0.0,9.0,0.03060278747310507,25.576993454021274,0.0,0.0
2016,3,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,2.0,30.0,-3.0,22.0,1003.5822477715022,1015.5328021133396,0.0,360.0,0.0,7.2,0.0,9.0,-0.05370276322946415,4.369223508748961,0.0,0.0
2016,4,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,7.0,32.0,-1.0,23.0,1002.7224995143793,1034.4753195061,0.0,360.0,0.0,5.7,0.0,4.0,-0.000130598988165663,-8.744372832692658,0.0,0.0
2016,5,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,10.0,36.0,3.0,23.0,999.7012919263515,1033.2417231765653,0.0,360.0,0.0,7.2,0.0,4.0,-0.09562083043993014,43.262151557621834,0.0,0.0
2016,6,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,18.0,37.0,11.0,26.0,1000.6433350956248,1024.1650674247435,0.0,360.0,0.0,6.7,0.0,9.0,-0.11314452858192306,-5.894306841661958,0.0,0.0
2016,7,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,22.0,36.0,17.0,26.0,1003.5748466258668,1026.4035839500868,0.0,360.0,0.0,7.7,0.0,4.0,0.06071392277948077,19.077968776151252,0.0,0.0
2016,8,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,21.0,36.0,16.0,26.0,1000.803838772995,1024.5630210721472,0.0,350.0,0.0,6.7,0.0,4.0,-0.06868761909464441,24.54784189341339,0.0,0.0
2016,9,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,12.0,36.0,7.0,25.0,996.6847154423717,1036.2496082015036,0.0,360.0,0.0,7.7,0.0,4.0,0.07606151487291926,12.15002932509346,0.0,0.0
2016,10,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,5.0,34.0,-1.0,21.0,998.6702799066062,1030.6926876630182,0.0,360.0,0.0,6.2,0.0,9.0,-0.1178607884412417,-19.364447764255782,0.0,0.0
2016,11,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,1.0,31.0,-9.0,21.0,1005.1601244858066,1029.3512231525228,0.0,360.0,0.0,7.2,0.0,4.0,0.2683416128473745,17.344751646000915,0.0,0.0
2016,12,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,0.0,27.0,-9.0,21.0,1000.5570878369505,1033.657615497558,0.0,360.0,0.0,7.2,0.0,9.0,-0.043061970903538756,9.834293108430469,0.0,0.0
2017,1,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-3.0,26.0,-9.0,21.0,1003.6030077900832,1023.8655424298659,0.0,360.0,0.0,8.8,0.0,4.0,-0.15401747865458212,-26.6861952097197,0.0,0.0
2017,2,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,2.0,28.0,-7.0,20.0,997.5358255463694,1026.740939166354,0.0,360.0,0.0,7.7,0.0,9.0,0.16335184421965554,87.62838838051474,0.0,0.0
2017,3,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-1.0,31.0,-9.0,20.0,1005.9968964469477,1033.0714901767442,0.0,360.0,0.0,8.2,0.0,4.0,0.09418985527375771,-14.263595019975721,0.0,0.0
2017,4,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,5.0,32.0,-3.0,23.0,1005.4165951815716,1028.133684926757,0.0,360.0,0.0,7.2,0.0,9.0,-0.14555611458106027,11.41942022328915,0.0,0.0
2017,5,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,10.0,35.0,3.0,25.0,1009.2630837442182,1020.5548761224628,0.0,360.0,0.0,7.2,0.0,4.0,-0.0035045537650013683,49.6932034563964,0.0,0.0
2017,6,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,17.0,34.0,12.0,25.0,1001.4823305516645,1020.713964834197,0.0,360.0,0.0,7.2,0.0,4.0,0.1406453027973956,53.15736554368556,0.0,0.0
2017,7,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,20.0,36.0,13.0,26.0,999.0500984902603,1036.7321569357346,0.0,360.0,0.0,6.7,0.0,4.0,0.1616610928992709,7.543083659919137,0.0,0.0
2017,8,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,17.0,36.0,13.0,26.0,1024.2588859074658,1025.134566672866,0.0,360.0,0.0,7.2,0.0,4.0,-0.019932895494596016,29.104515927296067,0.0,0.0
2017,9,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,15.0,35.0,8.0,24.0,998.0962339810259,1031.276320905636,0.0,360.0,0.0,9.3,0.0,9.0,0.19073741291692062,4.692387824936679,0.0,0.0
2017,10,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,1.0,34.0,-1.0,25.0,1002.6569733559824,1022.8895549779313,0.0,360.0,0.0,8.8,0.0,4.0,0.20386973832026092,-5.4980213489432295,0.0,0.0
2017,11,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,1.0,30.0,-5.0,20.0,1005.670096140633,1024.3514942943755,0.0,360.0,0.0,5.7,0.0,9.0,0.09195250723114248,21.286644438693266,0.0,0.0
2017,12,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,1.0,27.0,-6.0,21.0,1003.0035527390528,1025.345305780021,0.0,360.0,0.0,8.8,0.0,9.0,-0.18733696080101045,49.01299198093709,0.0,0.0
2018,1,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-5.0,23.0,-16.0,18.0,1009.7515007804247,1024.527979094894,0.0,360.0,0.0,5.7,0.0,4.0,-0.13520065202034998,-33.93089618404036,0.0,0.0
2018,2,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,0.0,30.0,-11.0,20.0,1002.3680931436105,1026.199628078274,0.0,360.0,0.0,6.7,0.0,4.0,0.11986700374491283,-27.45580927154362,0.0,0.0
2018,3,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,0.0,29.0,-7.0,21.0,1014.6881568211213,1023.797906338043,0.0,360.0,0.0,9.8,0.0,4.0,0.15841936179550245,10.659644388086306,0.0,0.0
2018,4,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,5.0,31.0,-2.0,20.0,1000.761313074817,1031.434257164632,0.0,360.0,0.0,6.7,0.0,9.0,-0.04609705506290816,-6.5372415905165155,0.0,0.0
2018,5,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,12.0,35.0,8.0,24.0,1006.9013104501819,1024.6181465011346,0.0,360.0,0.0,6.7,0.0,4.0,0.05133308714853563,25.515397807257337,0.0,0.0
2018,6,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,18.0,34.0,12.0,25.0,1004.7874732093184,1023.4713437549872,0.0,360.0,0.0,6.7,0.0,4.0,0.006882875984131696,57.51044016072777,0.0,0.0
2018,7,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,20.0,33.0,17.0,25.0,1003.2428262917568,1029.431793166246,0.0,360.0,0.0,8.2,0.0,4.0,0.028407497642407208,1.9729990405020814,0.0,0.0
2018,8,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,19.0,33.0,18.0,25.0,1021.6061623548934,1023.8019928618769,0.0,360.0,0.0,7.2,0.0,4.0,0.13632120370005596,10.281449467012038,0.0,0.0
2018,9,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,18.0,33.0,17.0,25.0,1007.6050303957518,1029.9473893971885,0.0,350.0,0.0,5.7,0.0,4.0,-0.04612396907897674,11.40951822030032,0.0,0.0
2018,10,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,6.0,32.0,2.0,22.0,1006.3488184558647,1021.3200867462488,0.0,360.0,0.0,7.7,0.0,4.0,0.08273907309131033,36.255983975350475,0.0,0.0
2018,11,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-1.0,25.0,-5.0,21.0,1012.8705386219065,1024.5399788786337,0.0,360.0,0.0,5.7,0.0,4.0,-0.08697778872560344,11.79781572203433,0.0,0.0
2018,12,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-2.0,22.0,-3.0,20.0,1005.6622927900179,1024.451710077155,0.0,360.0,0.0,6.7,0.0,4.0,-0.23445575738244429,4.824280104402721,0.0,0.0
2019,1,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-2.0,25.0,-8.0,18.0,992.1513116218545,1018.9496666870541,0.0,360.0,0.0,8.2,0.0,4.0,-0.03998114688370035,38.09769677442442,0.0,0.0
2019,2,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,0.0,27.0,-6.0,19.0,997.8964696972195,1023.2875469205301,0.0,360.0,0.0,7.2,0.0,9.0,0.162606353811281,11.119751754670839,0.0,0.0
2019,3,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-1.0,26.0,-9.0,20.0,1018.2053930142838,1026.3829783666995,0.0,360.0,0.0,6.7,0.0,4.0,0.061402170956142615,32.48204091019015,0.0,0.0
2019,4,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,5.0,30.0,0.0,20.0,1003.4762946231197,1030.0649138783615,0.0,360.0,0.0,8.2,0.0,9.0,0.11529354019178759,34.86533693424255,0.0,0.0
2019,5,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,10.0,35.0,6.0,22.0,1001.1895872058573,1023.8386559818133,0.0,360.0,0.0,6.2,0.0,4.0,0.24432147422785783,9.615155725021069,0.0,0.0
2019,6,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,13.0,36.0,10.0,24.0,1003.7903353442837,1031.906153449672,0.0,360.0,0.0,6.7,0.0,4.0,-0.09711643074777374,4.2784432329147375,0.0,0.0
2019,7,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,16.0,34.0,11.0,24.0,999.9801348244278,1026.6775287396017,0.0,360.0,0.0,8.8,0.0,4.0,0.10782251285655627,12.19914742124562,0.0,0.0
2019,8,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,16.0,33.0,12.0,24.0,1004.2974025674874,1023.7542161567827,0.0,360.0,0.0,5.7,0.0,4.0,0.09135251966341422,-17.256563361640747,0.0,0.0
2019,9,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,13.0,36.0,11.0,24.0,1010.8251173831454,1022.040552022341,0.0,360.0,0.0,5.7,0.0,9.0,0.35312884325673966,-20.428380043321937,0.0,0.0
2019,10,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,6.0,36.0,0.0,21.0,1006.7278313580672,1026.609232177619,0.0,360.0,0.0,6.7,0.0,4.0,0.02274968093273612,4.374976625085463,0.0,0.0
2019,11,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-2.0,25.0,-5.0,99.9,994.2046338345984,1040.684722424581,0.0,360.0,0.0,8.2,0.0,9.0,0.1445751078732156,27.235347503353992,0.0,0.0
2019,12,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-1.0,23.0,-5.0,18.0,1004.998931370364,1036.7734603355825,0.0,360.0,0.0,7.7,0.0,4.0,-0.03239881340580107,39.38546625219102,0.0,0.0
2020,1,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-2.0,25.0,-9.0,20.0,1008.9683981847163,1017.1459129433085,0.0,360.0,0.0,7.7,0.0,9.0,-0.03221760216969903,24.907611333135634,0.0,0.0
2020,2,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-2.0,25.0,-9.0,18.0,1012.3411134091942,1032.3311896057044,0.0,360.0,0.0,9.8,0.0,4.0,-0.056836008385447105,0.34918353235542554,0.0,0.0
2020,3,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,0.0,28.0,-5.0,19.0,1004.0845114482343,1024.0298889172939,0.0,360.0,0.0,9.3,0.0,9.0,0.1278329830263815,8.894829470993466,0.0,0.0
2020,4,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,3.0,29.0,-3.0,20.0,998.3151628205817,1030.9912711420527,0.0,360.0,0.0,8.2,0.0,9.0,0.10392765685725125,56.0861167262036,0.0,0.0
2020,5,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,7.0,30.0,0.0,22.0,1007.8111366381855,1027.581751693746,0.0,360.0,0.0,8.8,0.0,4.0,-0.3516326114103595,-14.840113832982045,0.0,0.0
2020,6,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,12.0,32.0,11.0,22.0,1005.5815502441747,1023.0170384850433,0.0,360.0,0.0,7.2,0.0,4.0,0.011624772963488707,31.463640070353648,0.0,0.0
2020,7,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,17.0,35.0,15.0,23.0,1009.2648392450178,1030.0387129775106,0.0,360.0,0.0,8.8,0.0,4.0,0.1805565164913318,29.73750207282381,0.0,0.0
2020,8,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,19.0,35.0,13.0,24.0,1017.02954197966,1041.7675973092878,0.0,360.0,0.0,8.8,0.0,4.0,0.27078110729609756,1.0842171745234523,0.0,0.0
2020,9,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,9.0,33.0,7.0,23.0,1019.2977762738589,1027.2960748603205,0.0,360.0,0.0,8.8,0.0,9.0,0.23226548747458445,28.268493414084787,0.0,0.0
2020,10,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,7.0,31.0,1.0,22.0,1001.8158022997105,1026.8751787775843,0.0,360.0,0.0,8.8,0.0,4.0,0.09764660926446575,32.10544226708785,0.0,0.0
2020,11,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,1.0,28.0,-5.0,22.0,1010.8690754382955,1025.903585437901,0.0,360.0,0.0,7.7,0.0,4.0,0.07969380312482928,2.828897070748333,0.0,0.0
2020,12,13,099,00345041,13099,Early,Early County,06,H1,G4020,A,1327626601,9702715,+31.3241906,-084.9067225,-4.0,23.0,-9.0,18.0,1010.2575102692813,1031.5532010110248,0.0,360.0,0.0,6.7,0.0,4.0,-0.10936359136019988,-3.3918264338224375,0.0,0.0
2016,1,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,-3.0,21.0,-9.0,17.0,1016.9240090431435,1029.0017426179552,0.0,360.0,0.0,9.8,0.0,4.0,-0.1803694980366095,14.45073481939398,0.0,0.0
2016,2,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,-1.0,27.0,-9.0,20.0,1003.4469065529091,1027.3508233422165,0.0,360.0,0.0,9.8,0.0,4.0,-0.07331110034350843,19.627510482834325,0.0,0.0
2016,3,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,3.0,30.0,-5.0,20.0,1016.5727258075704,1018.9162947316842,0.0,360.0,0.0,8.2,0.0,4.0,-0.10651576430993923,39.7580857750705,0.0,0.0
2016,4,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,6.0,32.0,-5.0,22.0,1013.9505623369078,1028.5343931006478,0.0,360.0,0.0,8.8,0.0,9.0,-0.0396955987083098,16.581299660608284,0.0,0.0
2016,5,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,8.0,34.0,2.0,22.0,1009.2809414849735,1025.3131775108714,0.0,360.0,0.0,9.3,0.0,4.0,0.0879804042650229,0.4825338112580084,0.0,0.0
2016,6,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,17.0,38.0,11.0,24.0,1004.5928898728222,1024.608936101437,0.0,360.0,0.0,8.8,0.0,4.0,0.17484506529159946,21.983764838644476,0.0,0.0
2016,7,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,22.0,38.0,16.0,26.0,995.3444537179039,1033.9621642960165,0.0,360.0,0.0,7.2,0.0,4.0,0.10748470362476346,63.589257885556165,0.0,0.0
2016,8,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,21.0,36.0,18.0,99.9,1007.7026617473999,1027.7147850803742,0.0,360.0,0.0,8.2,0.0,4.0,0.012887098129596854,44.372648954624836,0.0,0.0
2016,9,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,16.0,35.0,12.0,26.0,1006.5767271917974,1027.2745978629023,0.0,360.0,0.0,9.8,0.0,4.0,0.0378267218528001,37.20043398020516,0.0,0.0
2016,10,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,7.0,32.0,5.0,25.0,1001.4981177101199,1032.475210833404,0.0,360.0,0.0,9.3,0.0,9.0,-0.11252102890776422,48.19281507024219,0.0,0.0
2016,11,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,2.0,29.0,-5.0,21.0,1013.7090904738666,1032.1259270676658,0.0,360.0,0.0,9.8,0.0,4.0,0.03606000064216141,6.013926388154964,0.0,0.0
2016,12,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,0.0,27.0,-3.0,22.0,996.8530197934417,1037.7803210405964,0.0,360.0,0.0,7.7,0.0,9.0,0.21196965048189134,14.743661640244957,0.0,0.0
2017,1,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,-3.0,26.0,-8.0,22.0,1007.4370177033109,1027.203735871111,0.0,360.0,0.0,8.2,0.0,9.0,5.027574613180458e-05,-14.931966343009819,0.0,0.0
2017,2,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,1.0,28.0,-5.0,20.0,1012.0971533395228,1019.4872141676051,0.0,360.0,0.0,8.2,0.0,4.0,0.08657460727942445,-25.14479647919957,0.0,0.0
2017,3,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,-1.0,31.0,-9.0,20.0,1001.189634696146,1024.6047503622133,0.0,360.0,0.0,8.8,0.0,4.0,0.09736971341341774,35.96732797795235,0.0,0.0
2017,4,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,6.0,35.0,0.0,22.0,1001.3139150830991,1036.8093347469953,0.0,360.0,0.0,9.8,0.0,4.0,-0.06315169960258352,-11.296934602291117,0.0,0.0
2017,5,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,11.0,35.0,3.0,23.0,1011.0148294103566,1035.2637576423913,0.0,360.0,0.0,8.2,0.0,4.0,-0.09154058460842829,24.726379263903024,0.0,0.0
2017,6,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,17.0,34.0,13.0,26.0,1003.0824381914209,1023.7457363115933,0.0,360.0,0.0,8.8,0.0,4.0,0.05692676709319592,36.62401665614853,0.0,0.0
2017,7,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,19.0,36.0,15.0,26.0,1002.253319105881,1029.646338696558,0.0,360.0,0.0,9.3,0.0,4.0,0.03417917403031488,-6.144861440508546,0.0,0.0
2017,8,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,17.0,37.0,15.0,27.0,998.3632128182576,1024.7201652939982,0.0,360.0,0.0,8.8,0.0,4.0,0.01888468919245011,33.63079959180172,0.0,0.0
2017,9,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,16.0,35.0,11.0,25.0,1005.613088767933,1018.5091034819685,0.0,360.0,0.0,9.8,0.0,4.0,-0.04998167835993977,17.30297511114235,0.0,0.0
2017,10,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,2.0,34.0,0.0,25.0,1001.85886143269,1017.7563265755223,0.0,360.0,0.0,9.8,0.0,9.0,-0.1405860429323055,-12.002586038036338,0.0,0.0
2017,11,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,2.0,29.0,1.0,20.0,1003.0533530598522,1026.4250943519698,0.0,360.0,0.0,6.7,0.0,9.0,0.03775861033065549,19.126086830544057,0.0,0.0
2017,12,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,0.0,26.0,-7.0,20.0,1004.8490948867628,1025.3136026320574,0.0,360.0,0.0,8.8,0.0,9.0,-0.02246873043256665,19.126503209841818,0.0,0.0
2018,1,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,-5.0,24.0,-13.0,21.0,1001.8443614722894,1036.7862762130899,0.0,360.0,0.0,7.2,0.0,4.0,0.09755963076714003,-12.310558964088294,0.0,0.0
2018,2,13,279,00345220,13279,Toombs,Toombs County,06,H1,G4020,A,942778662,18086323,+32.1178118,-082.3306257,2.0,30.0,-6.0,21.0,1000.6986515584581,1029.7104289394526,0.0,360.0,0.0,8.8,0.0,9.0,-0.10684871133758653,44.42452910513012,0.0,0.0
